Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2008-02-26,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-27,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-28,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-02-29,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-01,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-02,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-03,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-04,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-05,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-06,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-07,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-08,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-09,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-10,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-11,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-12,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-13,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-14,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-15,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-16,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-17,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-18,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-19,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-20,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-21,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-22,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-23,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-24,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-25,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-26,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-27,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-28,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-29,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-30,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-03-31,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-01,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-02,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-03,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-04,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-05,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-06,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-07,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-08,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-09,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-10,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-11,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-12,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
2008-04-13,1.4000,.9203,.0000,.0000,.8886,.5400,.0000,.0000,.0000,.9788,.8212,.0000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,1.4000,.0000,.0000,.0000,1.4000,.8967,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000,1.4000,.0000,.0000,.0000
