Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2010-09-23,.0011,.0002,.0027,.0079,.0006,.0001,.0003,.0016,.0066,.0005,.0002,.0035,.0006,.0093,.0038,.0064,.0261,.0041,.0124,.0055,.0092,.0070,.0060,.0145,.0165,.0077,.0071,.0050,.0071,.0049,.0056,.0053,.0024,.0016,.0058,.0060,.0060,.0021,.0002,.0069,.0071,.0075,.0051,.0052,.0044,.0048,.0066,.0060,.0051,.0053,.0055,.0046,.0040,.0043,.0058,.0047,.0037,.0044,.0037,.0039,.0033,.0043,.0037,.0042,.0043,.0041
2010-09-24,.0011,.0002,.0029,.0084,.0006,.0002,.0003,.0018,.0074,.0005,.0003,.0039,.0006,.0105,.0043,.0072,.0253,.0047,.0138,.0061,.0102,.0077,.0066,.0162,.0093,.0086,.0080,.0049,.0073,.0048,.0057,.0052,.0024,.0016,.0059,.0061,.0061,.0021,.0002,.0071,.0075,.0078,.0051,.0054,.0045,.0051,.0068,.0062,.0052,.0054,.0059,.0048,.0041,.0044,.0058,.0046,.0036,.0044,.0039,.0040,.0034,.0046,.0038,.0042,.0043,.0040
2010-09-25,.0010,.0002,.0022,.0067,.0005,.0001,.0003,.0013,.0052,.0004,.0002,.0029,.0003,.0073,.0030,.0053,.0160,.0034,.0103,.0046,.0079,.0058,.0049,.0124,.0078,.0057,.0053,.0046,.0063,.0044,.0051,.0049,.0022,.0015,.0055,.0055,.0055,.0019,.0002,.0064,.0067,.0071,.0046,.0047,.0040,.0043,.0061,.0055,.0047,.0049,.0050,.0041,.0036,.0039,.0054,.0041,.0032,.0039,.0033,.0034,.0029,.0039,.0033,.0037,.0038,.0036
2010-09-26,.0736,.2128,.0744,.0762,.0671,.1917,.1056,.0636,.0672,.0602,.1852,.0746,.1198,.0685,.0735,.0755,.3361,.0669,.0729,.0697,.0985,.2688,.0824,.0950,.1156,.1098,.1063,.0988,.1076,.0931,.0987,.0966,.1003,.2955,.1014,.1010,.1016,.0879,.2445,.1136,.1161,.1233,.0907,.0990,.0835,.0888,.1174,.1062,.0920,.0985,.1023,.0879,.0831,.0852,.1164,.1005,.0885,.0992,.0990,.0874,.0831,.0860,.1069,.0963,.0909,.0956
2010-09-27,.0225,.0168,.0188,.0000,.0098,.0049,.0018,.0291,.0004,.0054,.0001,.0141,.0000,.0001,.0112,.0033,.0005,.0103,.0001,.0157,.0087,.0074,.0059,.0000,.0258,.0196,.0150,.0152,.0147,.0198,.0578,.0154,.0327,.0191,.0261,.0582,.0134,.0430,.0287,.0345,.0168,.0598,.0064,.0570,.0556,.0087,.0111,.0573,.0564,.0569,.0382,.0110,.0553,.0107,.0351,.0163,.0551,.0134,.0312,.0257,.0251,.0234,.0291,.0213,.0134,.0212
2010-09-28,.0036,.0014,.0550,.0730,.0027,.0013,.0022,.0533,.0727,.0021,.0002,.0554,.0000,.0648,.0556,.0044,.0006,.0534,.0593,.0537,.0064,.0044,.0544,.0614,.0077,.0590,.0594,.0591,.0092,.0585,.0096,.0593,.0067,.0043,.0601,.0101,.0602,.0051,.0015,.0619,.0622,.0129,.0087,.0092,.0076,.0582,.0114,.0102,.0087,.0093,.0098,.0579,.0071,.0575,.0095,.0581,.0068,.0578,.0076,.0570,.0563,.0574,.0082,.0579,.0577,.0578
2010-09-29,.0029,.0010,.0040,.0081,.0021,.0010,.0017,.0026,.0063,.0017,.0002,.0046,.0000,.0081,.0046,.0064,.0009,.0045,.0104,.0056,.0092,.0067,.0064,.0128,.0095,.0081,.0076,.0068,.0085,.0065,.0072,.0070,.0050,.0033,.0076,.0076,.0077,.0039,.0011,.0089,.0091,.0094,.0065,.0069,.0057,.0061,.0086,.0074,.0066,.0070,.0075,.0059,.0054,.0058,.0072,.0062,.0052,.0060,.0058,.0054,.0048,.0057,.0063,.0061,.0059,.0060
2010-09-30,.0031,.0012,.0043,.0088,.0023,.0011,.0019,.0028,.0067,.0018,.0002,.0061,.0000,.0096,.0049,.0059,.0008,.0081,.0109,.0142,.0086,.0062,.0059,.0118,.0200,.0121,.0092,.0073,.0086,.0070,.0077,.0074,.0055,.0036,.0083,.0081,.0080,.0046,.0013,.0100,.0102,.0106,.0066,.0070,.0058,.0060,.0090,.0078,.0066,.0071,.0072,.0058,.0054,.0055,.0079,.0064,.0051,.0060,.0056,.0052,.0046,.0054,.0060,.0060,.0060,.0059
2010-10-01,.0035,.0013,.0047,.0096,.0026,.0012,.0021,.0031,.0073,.0020,.0002,.0074,.0000,.0114,.0053,.0072,.0010,.0112,.0138,.0202,.0105,.0076,.0072,.0145,.0112,.0157,.0115,.0085,.0102,.0081,.0090,.0087,.0064,.0041,.0097,.0097,.0098,.0052,.0014,.0117,.0122,.0126,.0083,.0087,.0073,.0077,.0112,.0097,.0084,.0089,.0091,.0074,.0068,.0070,.0097,.0079,.0066,.0076,.0072,.0067,.0059,.0070,.0077,.0076,.0074,.0075
2010-10-02,.0034,.0012,.0049,.0096,.0027,.0013,.0020,.0033,.0079,.0022,.0002,.0057,.0000,.0101,.0057,.0075,.0010,.0055,.0123,.0067,.0109,.0079,.0075,.0151,.0117,.0099,.0094,.0082,.0103,.0078,.0089,.0084,.0060,.0040,.0093,.0093,.0094,.0047,.0013,.0108,.0112,.0119,.0080,.0085,.0070,.0078,.0106,.0092,.0081,.0086,.0095,.0075,.0066,.0071,.0090,.0077,.0063,.0074,.0074,.0068,.0061,.0072,.0078,.0075,.0073,.0074
2010-10-03,.0023,.0008,.0036,.0069,.0019,.0009,.0013,.0025,.0059,.0017,.0002,.0043,.0000,.0077,.0043,.0064,.0009,.0045,.0104,.0056,.0092,.0067,.0063,.0127,.0101,.0076,.0069,.0058,.0079,.0056,.0062,.0060,.0041,.0027,.0063,.0065,.0066,.0031,.0009,.0070,.0074,.0078,.0056,.0059,.0049,.0056,.0073,.0065,.0056,.0060,.0070,.0054,.0046,.0051,.0064,.0053,.0045,.0051,.0056,.0052,.0046,.0054,.0056,.0054,.0051,.0053
2010-10-04,.0015,.0005,.0024,.0045,.0013,.0006,.0008,.0017,.0043,.0011,.0001,.0027,.0000,.0053,.0031,.0042,.0006,.0031,.0069,.0037,.0063,.0044,.0042,.0088,.0068,.0046,.0040,.0032,.0048,.0030,.0033,.0032,.0025,.0016,.0037,.0037,.0037,.0021,.0006,.0049,.0050,.0051,.0033,.0034,.0029,.0031,.0046,.0041,.0034,.0036,.0036,.0030,.0027,.0028,.0043,.0034,.0027,.0032,.0031,.0028,.0025,.0028,.0033,.0031,.0030,.0032
2010-10-05,.0021,.0008,.0028,.0056,.0015,.0007,.0013,.0017,.0041,.0012,.0001,.0031,.0000,.0053,.0030,.0041,.0006,.0030,.0066,.0036,.0213,.0228,.0053,.0145,.0268,.0070,.0082,.0051,.0111,.0049,.0054,.0052,.0039,.0025,.0058,.0058,.0059,.0032,.0009,.0074,.0076,.0078,.0051,.0053,.0046,.0047,.0071,.0064,.0053,.0057,.0054,.0047,.0043,.0044,.0067,.0054,.0045,.0052,.0047,.0043,.0038,.0043,.0054,.0051,.0048,.0050
2010-10-06,.0023,.0008,.0033,.0065,.0018,.0008,.0013,.0022,.0053,.0015,.0001,.0037,.0000,.0068,.0039,.0056,.0008,.0039,.0091,.0049,.0082,.0059,.0075,.0210,.0088,.0086,.0102,.0053,.0070,.0050,.0056,.0054,.0040,.0026,.0060,.0060,.0061,.0033,.0009,.0074,.0076,.0078,.0053,.0055,.0046,.0049,.0072,.0063,.0053,.0057,.0058,.0047,.0043,.0045,.0065,.0052,.0042,.0050,.0047,.0044,.0039,.0045,.0051,.0049,.0048,.0049
2010-10-07,.0029,.0011,.0042,.0083,.0022,.0011,.0017,.0028,.0067,.0018,.0002,.0048,.0000,.0085,.0049,.0067,.0009,.0048,.0110,.0060,.0099,.0071,.0067,.0135,.0104,.0084,.0080,.0070,.0089,.0067,.0074,.0071,.0051,.0034,.0078,.0079,.0080,.0041,.0012,.0092,.0095,.0101,.0068,.0072,.0059,.0065,.0092,.0080,.0069,.0073,.0078,.0062,.0056,.0059,.0081,.0066,.0053,.0063,.0061,.0057,.0051,.0060,.0064,.0062,.0060,.0061
2010-10-08,.0027,.0010,.0038,.0075,.0021,.0010,.0016,.0026,.0061,.0017,.0002,.0044,.0000,.0077,.0044,.0062,.0009,.0045,.0101,.0055,.0091,.0066,.0062,.0125,.0096,.0078,.0074,.0064,.0082,.0062,.0068,.0066,.0047,.0031,.0072,.0073,.0074,.0038,.0011,.0085,.0086,.0091,.0060,.0065,.0052,.0059,.0081,.0073,.0061,.0065,.0072,.0056,.0049,.0053,.0073,.0058,.0048,.0057,.0057,.0052,.0047,.0055,.0058,.0056,.0054,.0055
2010-10-09,.0023,.0008,.0034,.0065,.0018,.0009,.0014,.0022,.0053,.0015,.0001,.0038,.0000,.0068,.0038,.0054,.0007,.0039,.0088,.0048,.0079,.0057,.0054,.0109,.0087,.0071,.0066,.0057,.0072,.0055,.0060,.0058,.0040,.0026,.0064,.0064,.0065,.0031,.0009,.0071,.0073,.0077,.0053,.0058,.0047,.0053,.0072,.0063,.0054,.0057,.0067,.0051,.0044,.0048,.0063,.0052,.0042,.0050,.0051,.0047,.0042,.0050,.0052,.0050,.0048,.0049
2010-10-10,.0022,.0008,.0034,.0064,.0018,.0008,.0013,.0023,.0055,.0015,.0002,.0039,.0000,.0069,.0040,.0055,.0008,.0040,.0090,.0049,.0081,.0058,.0055,.0112,.0088,.0068,.0062,.0055,.0071,.0053,.0058,.0056,.0037,.0025,.0059,.0060,.0060,.0028,.0008,.0062,.0065,.0070,.0049,.0055,.0043,.0051,.0067,.0058,.0050,.0053,.0065,.0049,.0041,.0045,.0058,.0049,.0039,.0047,.0049,.0046,.0041,.0048,.0049,.0047,.0045,.0045
2010-10-11,.0015,.0005,.0026,.0047,.0013,.0006,.0008,.0019,.0046,.0013,.0001,.0030,.0000,.0058,.0033,.0048,.0007,.0035,.0078,.0043,.0072,.0051,.0048,.0099,.0076,.0049,.0043,.0032,.0051,.0032,.0035,.0033,.0023,.0016,.0036,.0037,.0037,.0020,.0006,.0044,.0046,.0047,.0034,.0036,.0029,.0033,.0046,.0041,.0034,.0036,.0040,.0031,.0028,.0031,.0044,.0037,.0030,.0035,.0035,.0031,.0028,.0032,.0036,.0033,.0031,.0033
2010-10-12,.0015,.0005,.0021,.0043,.0012,.0005,.0009,.0015,.0035,.0009,.0001,.0024,.0000,.0045,.0026,.0031,.0004,.0023,.0050,.0027,.0045,.0032,.0031,.0062,.0050,.0043,.0042,.0035,.0045,.0033,.0039,.0037,.0026,.0017,.0040,.0041,.0042,.0022,.0006,.0050,.0051,.0054,.0038,.0039,.0033,.0036,.0052,.0046,.0038,.0041,.0044,.0034,.0031,.0033,.0048,.0037,.0030,.0036,.0036,.0032,.0029,.0034,.0036,.0034,.0033,.0034
2010-10-13,.0011,.0004,.0014,.0029,.0007,.0004,.0007,.0009,.0020,.0006,.0001,.0016,.0000,.0026,.0015,.0020,.0003,.0015,.0032,.0018,.0028,.0021,.0020,.0038,.0030,.0029,.0029,.0027,.0031,.0025,.0029,.0027,.0020,.0013,.0031,.0030,.0031,.0018,.0005,.0040,.0040,.0043,.0028,.0029,.0024,.0025,.0039,.0035,.0028,.0030,.0030,.0025,.0023,.0024,.0039,.0029,.0023,.0028,.0026,.0023,.0021,.0024,.0028,.0026,.0025,.0026
2010-10-14,.0010,.0003,.0015,.0029,.0008,.0004,.0005,.0011,.0027,.0007,.0001,.0018,.0039,.0034,.0019,.0027,.0004,.0020,.0045,.0024,.0042,.0029,.0027,.0057,.0045,.0030,.0027,.0022,.0033,.0021,.0023,.0022,.0016,.0011,.0024,.0025,.0025,.0014,.0004,.0031,.0031,.0033,.0022,.0023,.0020,.0021,.0031,.0028,.0022,.0024,.0026,.0020,.0018,.0020,.0054,.0036,.0018,.0022,.0020,.0019,.0017,.0020,.0022,.0021,.0020,.0021
2010-10-15,.0015,.0006,.0021,.0042,.0011,.0005,.0009,.0014,.0032,.0009,.0001,.0024,.0000,.0042,.0024,.0035,.0005,.0024,.0057,.0031,.0051,.0037,.0035,.0070,.0057,.0044,.0042,.0036,.0047,.0034,.0039,.0037,.0028,.0018,.0042,.0041,.0041,.0025,.0007,.0053,.0055,.0057,.0036,.0038,.0032,.0034,.0053,.0047,.0038,.0040,.0040,.0033,.0031,.0031,.0054,.0060,.0032,.0038,.0033,.0029,.0027,.0031,.0037,.0035,.0034,.0035
2010-10-16,.0018,.0007,.0024,.0049,.0013,.0006,.0011,.0016,.0038,.0011,.0001,.0028,.0000,.0049,.0028,.0040,.0005,.0028,.0065,.0035,.0059,.0042,.0040,.0080,.0063,.0051,.0048,.0043,.0053,.0041,.0046,.0044,.0031,.0021,.0048,.0048,.0048,.0027,.0008,.0057,.0058,.0061,.0040,.0043,.0035,.0038,.0057,.0050,.0041,.0043,.0047,.0037,.0033,.0035,.0055,.0041,.0032,.0039,.0036,.0033,.0030,.0035,.0038,.0037,.0036,.0036
2010-10-17,.0018,.0007,.0026,.0051,.0014,.0007,.0011,.0017,.0041,.0012,.0001,.0030,.0000,.0052,.0030,.0042,.0006,.0030,.0069,.0038,.0062,.0045,.0042,.0085,.0066,.0054,.0051,.0045,.0056,.0043,.0047,.0045,.0032,.0021,.0049,.0050,.0050,.0027,.0008,.0058,.0060,.0063,.0042,.0045,.0037,.0040,.0058,.0052,.0043,.0045,.0050,.0039,.0035,.0037,.0057,.0044,.0033,.0041,.0039,.0036,.0032,.0038,.0040,.0039,.0038,.0038
2010-10-18,.0017,.0006,.0024,.0048,.0013,.0006,.0010,.0017,.0039,.0011,.0001,.0029,.0000,.0050,.0029,.0041,.0006,.0029,.0067,.0037,.0061,.0044,.0041,.0083,.0065,.0050,.0048,.0041,.0054,.0039,.0044,.0042,.0030,.0020,.0046,.0046,.0046,.0026,.0007,.0056,.0058,.0061,.0041,.0043,.0036,.0039,.0057,.0051,.0042,.0044,.0046,.0037,.0034,.0035,.0058,.0043,.0033,.0042,.0036,.0034,.0030,.0035,.0039,.0038,.0037,.0037
2010-10-19,.0016,.0005,.0022,.0044,.0012,.0006,.0009,.0016,.0037,.0010,.0001,.0026,.0000,.0047,.0027,.0039,.0005,.0028,.0063,.0034,.0057,.0041,.0039,.0078,.0061,.0047,.0043,.0037,.0049,.0036,.0039,.0038,.0026,.0017,.0041,.0042,.0042,.0023,.0006,.0048,.0050,.0052,.0036,.0038,.0031,.0034,.0050,.0045,.0037,.0038,.0042,.0033,.0029,.0031,.0049,.0038,.0029,.0035,.0033,.0031,.0027,.0032,.0034,.0033,.0032,.0033
2010-10-20,.0011,.0004,.0017,.0032,.0009,.0004,.0007,.0011,.0027,.0008,.0001,.0019,.0000,.0034,.0020,.0028,.0004,.0020,.0046,.0025,.0041,.0029,.0028,.0056,.0044,.0034,.0032,.0027,.0036,.0026,.0029,.0028,.0019,.0013,.0030,.0031,.0031,.0017,.0005,.0035,.0036,.0038,.0026,.0028,.0023,.0025,.0037,.0033,.0027,.0028,.0031,.0025,.0021,.0023,.0036,.0028,.0021,.0026,.0025,.0023,.0020,.0023,.0026,.0025,.0024,.0024
2010-10-21,.0013,.0005,.0017,.0035,.0009,.0004,.0008,.0011,.0027,.0008,.0001,.0020,.0000,.0035,.0020,.0029,.0004,.0021,.0047,.0026,.0042,.0031,.0029,.0058,.0045,.0037,.0035,.0031,.0039,.0029,.0033,.0031,.0023,.0015,.0035,.0035,.0035,.0019,.0005,.0042,.0042,.0044,.0030,.0032,.0026,.0029,.0043,.0038,.0031,.0032,.0035,.0028,.0025,.0026,.0042,.0032,.0024,.0030,.0027,.0025,.0023,.0026,.0028,.0027,.0027,.0027
2010-10-22,.0009,.0003,.0013,.0026,.0007,.0003,.0005,.0009,.0022,.0006,.0001,.0015,.0000,.0027,.0016,.0023,.0003,.0016,.0037,.0020,.0034,.0024,.0023,.0047,.0063,.0027,.0025,.0021,.0029,.0020,.0022,.0021,.0118,.0139,.0036,.0024,.0024,.0013,.0004,.0028,.0029,.0031,.0020,.0021,.0018,.0019,.0029,.0026,.0020,.0022,.0023,.0018,.0017,.0018,.0030,.0023,.0017,.0022,.0019,.0017,.0016,.0018,.0020,.0019,.0019,.0019
2010-10-23,.0037,.0030,.0016,.0045,.0008,.0004,.0007,.0010,.0024,.0007,.0001,.0018,.0000,.0030,.0017,.0024,.0003,.0017,.0040,.0022,.0036,.0026,.0024,.0049,.0040,.0032,.0031,.0028,.0034,.0026,.0030,.0028,.0048,.0041,.0052,.0031,.0031,.0044,.0031,.0052,.0040,.0041,.0026,.0028,.0023,.0024,.0040,.0035,.0028,.0029,.0028,.0023,.0022,.0023,.0040,.0029,.0022,.0028,.0023,.0021,.0019,.0022,.0025,.0025,.0024,.0024
2010-10-24,.0013,.0005,.0017,.0054,.0009,.0004,.0007,.0011,.0026,.0007,.0001,.0020,.0000,.0034,.0019,.0027,.0004,.0019,.0044,.0024,.0040,.0029,.0027,.0055,.0043,.0036,.0034,.0031,.0037,.0029,.0032,.0031,.0024,.0017,.0035,.0034,.0035,.0020,.0006,.0061,.0041,.0043,.0028,.0030,.0025,.0027,.0041,.0037,.0029,.0030,.0033,.0026,.0023,.0025,.0042,.0030,.0022,.0029,.0026,.0024,.0021,.0025,.0026,.0026,.0026,.0026
2010-10-25,.0012,.0004,.0016,.0032,.0009,.0004,.0007,.0011,.0026,.0007,.0001,.0019,.0000,.0034,.0019,.0028,.0004,.0020,.0046,.0025,.0041,.0030,.0028,.0057,.0044,.0035,.0033,.0029,.0036,.0027,.0030,.0029,.0021,.0015,.0031,.0032,.0032,.0016,.0005,.0034,.0035,.0037,.0026,.0029,.0022,.0026,.0036,.0032,.0026,.0027,.0033,.0025,.0021,.0023,.0037,.0028,.0020,.0026,.0026,.0024,.0021,.0025,.0025,.0024,.0024,.0024
2010-10-26,.0036,.0004,.0027,.0040,.0007,.0003,.0006,.0009,.0021,.0006,.0001,.0042,.0000,.0027,.0028,.0099,.0055,.0015,.0048,.0019,.0380,.0437,.0099,.0237,.0435,.0223,.0157,.0116,.0263,.0102,.0066,.0065,.0251,.0221,.0106,.0053,.0067,.0067,.0004,.0109,.0071,.0124,.0074,.0141,.0058,.0126,.0136,.0080,.0036,.0050,.0377,.0099,.0031,.0059,.0362,.0115,.0018,.0074,.0021,.0046,.0017,.0085,.0021,.0034,.0033,.0033
2010-10-27,.0060,.0079,.0031,.0035,.0006,.0042,.0042,.0008,.0019,.0005,.0001,.0053,.0039,.0024,.0034,.0019,.0003,.0013,.0049,.0016,.0030,.0023,.0137,.0333,.0035,.0319,.0220,.0157,.0026,.0136,.0079,.0078,.0042,.0063,.0140,.0060,.0080,.0038,.0040,.0039,.0085,.0166,.0019,.0198,.0076,.0176,.0028,.0103,.0039,.0060,.0025,.0136,.0035,.0076,.0033,.0160,.0016,.0099,.0017,.0055,.0014,.0115,.0018,.0037,.0037,.0037
2010-10-28,.0513,.0956,.0428,.0473,.0445,.1274,.0474,.0370,.0385,.0476,.1615,.0442,.2087,.0414,.0431,.0633,.2522,.0411,.0461,.0388,.0798,.3652,.0539,.0686,.0803,.0525,.0449,.0407,.0559,.0419,.0312,.0346,.0672,.1789,.0440,.0287,.0339,.0501,.1212,.0496,.0330,.0384,.0487,.0509,.0451,.0564,.0499,.0389,.0347,.0441,.0866,.0663,.0600,.0631,.0639,.0573,.0558,.0590,.0939,.0850,.0787,.0819,.0873,.0640,.0545,.0671
2010-10-29,.0176,.0207,.0069,.0000,.0093,.0081,.0131,.0087,.0002,.0055,.0040,.0519,.0000,.0525,.0519,.0030,.0002,.0516,.0530,.0517,.0045,.0019,.0526,.0545,.0047,.0527,.0524,.0519,.0030,.0519,.0469,.0516,.0112,.0102,.0049,.0431,.0510,.0218,.0201,.0135,.0037,.0526,.0024,.0525,.0521,.0526,.0032,.0523,.0517,.0523,.0042,.0530,.0528,.0529,.0040,.0531,.0527,.0531,.0071,.0115,.0534,.0139,.0046,.0532,.0526,.0533
2010-10-30,.0028,.0015,.0525,.0619,.0020,.0004,.0020,.0516,.0579,.0022,.0001,.0027,.0000,.0035,.0027,.0047,.0003,.0024,.0047,.0026,.0072,.0029,.0040,.0071,.0076,.0044,.0036,.0030,.0048,.0030,.0026,.0025,.0050,.0036,.0536,.0026,.0027,.0031,.0006,.0548,.0526,.0038,.0036,.0038,.0030,.0040,.0045,.0034,.0025,.0033,.0070,.0047,.0040,.0043,.0055,.0042,.0037,.0043,.0067,.0560,.0052,.0558,.0063,.0045,.0037,.0048
2010-10-31,.0031,.0017,.0026,.0044,.0021,.0004,.0022,.0016,.0030,.0022,.0001,.0028,.0000,.0036,.0027,.0049,.0004,.0025,.0048,.0027,.0075,.0030,.0042,.0074,.0081,.0048,.0040,.0034,.0052,.0033,.0029,.0028,.0055,.0039,.0040,.0029,.0030,.0035,.0007,.0052,.0038,.0042,.0040,.0043,.0034,.0045,.0051,.0038,.0028,.0037,.0076,.0051,.0045,.0048,.0061,.0047,.0040,.0047,.0072,.0065,.0056,.0063,.0069,.0049,.0042,.0052
2010-11-01,.0028,.0015,.0024,.0040,.0019,.0004,.0020,.0015,.0028,.0021,.0001,.0026,.0000,.0033,.0025,.0047,.0003,.0024,.0046,.0026,.0072,.0029,.0040,.0072,.0078,.0045,.0038,.0032,.0050,.0032,.0027,.0027,.0048,.0036,.0036,.0027,.0029,.0028,.0006,.0044,.0032,.0036,.0035,.0039,.0030,.0042,.0043,.0032,.0025,.0033,.0075,.0048,.0040,.0045,.0050,.0040,.0035,.0041,.0070,.0063,.0055,.0063,.0063,.0045,.0037,.0047
2010-11-02,.0019,.0010,.0018,.0029,.0014,.0003,.0013,.0012,.0022,.0017,.0000,.0020,.0000,.0027,.0020,.0039,.0003,.0020,.0038,.0021,.0060,.0024,.0033,.0059,.0063,.0034,.0027,.0022,.0037,.0022,.0019,.0019,.0031,.0024,.0024,.0019,.0019,.0018,.0004,.0028,.0021,.0024,.0024,.0027,.0021,.0030,.0030,.0023,.0017,.0023,.0054,.0034,.0027,.0032,.0038,.0029,.0026,.0030,.0052,.0046,.0040,.0045,.0047,.0032,.0026,.0034
2010-11-03,.0300,.0526,.0028,.0051,.0012,.0028,.0011,.0010,.0018,.0013,.0000,.0016,.0000,.0022,.0016,.0027,.0002,.0014,.0027,.0015,.0044,.0017,.0024,.0043,.0049,.0024,.0019,.0016,.0027,.0016,.0013,.0013,.0025,.0019,.0018,.0013,.0013,.0273,.0494,.0048,.0028,.0016,.0014,.0017,.0012,.0016,.0018,.0013,.0009,.0013,.0028,.0018,.0015,.0016,.0020,.0015,.0012,.0014,.0023,.0022,.0019,.0022,.0021,.0016,.0014,.0016
2010-11-04,.0023,.0018,.0036,.0068,.0013,.0003,.0015,.0010,.0018,.0013,.0000,.0018,.0000,.0022,.0016,.0030,.0002,.0015,.0030,.0017,.0046,.0019,.0026,.0046,.0051,.0031,.0026,.0022,.0034,.0022,.0019,.0019,.0035,.0026,.0026,.0019,.0020,.0025,.0010,.0072,.0043,.0026,.0024,.0027,.0021,.0027,.0031,.0023,.0017,.0023,.0047,.0032,.0027,.0029,.0037,.0028,.0024,.0028,.0044,.0040,.0035,.0040,.0041,.0030,.0025,.0031
2010-11-05,.0026,.0019,.0019,.0032,.0015,.0003,.0016,.0011,.0021,.0016,.0000,.0020,.0000,.0025,.0019,.0036,.0003,.0018,.0035,.0020,.0055,.0022,.0030,.0054,.0060,.0035,.0029,.0024,.0038,.0024,.0020,.0020,.0038,.0028,.0028,.0021,.0021,.0028,.0011,.0037,.0027,.0030,.0028,.0030,.0024,.0032,.0036,.0027,.0020,.0026,.0054,.0037,.0031,.0034,.0045,.0034,.0028,.0034,.0052,.0046,.0040,.0045,.0049,.0035,.0029,.0036
2010-11-06,.0026,.0020,.0019,.0032,.0015,.0003,.0016,.0011,.0021,.0016,.0000,.0020,.0000,.0026,.0019,.0037,.0003,.0018,.0036,.0020,.0056,.0022,.0031,.0056,.0060,.0036,.0030,.0025,.0039,.0025,.0021,.0021,.0040,.0029,.0030,.0022,.0023,.0028,.0011,.0038,.0028,.0031,.0029,.0032,.0025,.0033,.0038,.0028,.0020,.0027,.0057,.0038,.0033,.0035,.0203,.0074,.0029,.0061,.0054,.0048,.0042,.0047,.0050,.0036,.0030,.0038
2010-11-07,.2020,.6890,.2240,.2138,.2106,.7962,.1945,.2101,.2068,.2113,.1600,.2377,.1000,.2377,.2521,.2111,.1400,.2107,.2105,.2097,.2132,.8846,.2159,.2466,.2146,.2293,.2109,.2103,.2119,.2103,.2097,.2097,.2120,.8949,.2104,.2098,.2098,.1947,.6785,.2034,.2001,.1975,.1587,.1918,.1590,.1603,.1605,.1589,.1493,.1441,.1050,.1174,.1070,.1113,.1314,.1022,.0780,.0930,.0459,.0664,.0496,.0867,.0568,.0919,.1092,.0793
2010-11-08,.2611,.2684,.0715,.0782,.2397,.2398,.2529,.0697,.0702,.2272,.3200,.0841,.3000,.0691,.0686,.2117,.2600,.1016,.1133,.0885,.1935,.4657,.1330,.0590,.0642,.1068,.1085,.1057,.0696,.1028,.0809,.0805,.2540,.2518,.0808,.0716,.0722,.0802,.2913,.0755,.0714,.0619,.0458,.0529,.0471,.0440,.0444,.0466,.0454,.0404,.0148,.0204,.0201,.0200,.0133,.0116,.0077,.0111,.0036,.0071,.0533,.0134,.0073,.0270,.0383,.0133
2010-11-09,.0178,.0111,.0716,.0724,.0175,.0113,.0662,.0698,.0703,.0194,.6104,.0730,.5339,.0729,.0738,.0218,.5326,.0706,.0720,.0691,.0257,.0164,.0735,.1300,.0276,.0742,.0733,.0726,.0244,.0724,.0706,.0703,.0225,.0149,.0714,.0699,.0700,.0193,.0098,.0717,.0703,.0695,.0146,.0678,.0645,.0646,.0145,.0635,.0631,.0629,.0108,.0608,.0598,.0600,.0105,.0586,.0567,.0579,.0054,.0568,.0049,.0585,.0064,.0587,.0599,.0575
2010-11-10,.0163,.0102,.0198,.0203,.0160,.0104,.0148,.0179,.0183,.0178,.3321,.0219,.4302,.0210,.0215,.0220,.6520,.0204,.0222,.0193,.0260,.0165,.0237,.0275,.0274,.0242,.0228,.0225,.0244,.0223,.0202,.0202,.0203,.0139,.0205,.0197,.0198,.0163,.0084,.0184,.0175,.0173,.0134,.0172,.0131,.0140,.0126,.0118,.0116,.0117,.0109,.0102,.0088,.0095,.0086,.0074,.0057,.0069,.0054,.0069,.0049,.0086,.0058,.0079,.0091,.0068
2010-11-11,.0131,.0082,.0164,.0168,.0133,.0086,.0119,.0154,.0157,.0153,.0048,.0185,.2818,.0181,.0185,.0199,.0073,.0181,.0201,.0174,.0235,.0150,.0215,.0249,.0252,.0204,.0187,.0178,.0206,.0176,.0159,.0160,.0163,.0112,.0162,.0156,.0157,.0133,.0069,.0150,.0142,.0139,.0109,.0138,.0107,.0115,.0104,.0099,.0096,.0095,.0089,.0084,.0072,.0078,.0075,.0063,.0048,.0058,.0045,.0056,.0040,.0071,.0049,.0065,.0074,.0056
