Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2010-02-12,.0033,.0021,.0039,.0053,.0027,.0020,.0025,.0037,.0050,.0032,.0018,.0044,.0009,.0058,.0041,.0040,.0017,.0047,.0063,.0046,.0055,.0035,.0053,.0067,.0056,.0033,.0028,.0026,.0044,.0034,.0023,.0025,.0040,.0029,.0030,.0023,.0025,.0037,.0020,.0030,.0024,.0023,.0021,.0022,.0020,.0023,.0028,.0023,.0019,.0021,.0028,.0024,.0021,.0022,.0033,.0023,.0018,.0022,.0023,.0022,.0019,.0023,.0021,.0019,.0019,.0020
2010-02-13,.0032,.0021,.0038,.0052,.0027,.0020,.0024,.0036,.0049,.0031,.0018,.0043,.0009,.0057,.0040,.0039,.0017,.0046,.0061,.0045,.0054,.0034,.0052,.0065,.0055,.0032,.0028,.0025,.0043,.0033,.0023,.0025,.0039,.0029,.0029,.0022,.0024,.0036,.0019,.0029,.0024,.0023,.0020,.0022,.0019,.0023,.0028,.0023,.0019,.0021,.0027,.0023,.0020,.0022,.0033,.0022,.0018,.0021,.0023,.0022,.0019,.0022,.0021,.0019,.0018,.0020
2010-02-14,.0031,.0020,.0037,.0051,.0026,.0019,.0024,.0035,.0048,.0031,.0017,.0042,.0009,.0056,.0040,.0039,.0016,.0045,.0060,.0044,.0053,.0033,.0051,.0064,.0054,.0032,.0027,.0025,.0042,.0032,.0022,.0024,.0038,.0028,.0028,.0022,.0024,.0035,.0019,.0028,.0023,.0023,.0020,.0022,.0019,.0022,.0027,.0022,.0019,.0020,.0027,.0023,.0020,.0021,.0032,.0022,.0018,.0021,.0023,.0021,.0019,.0022,.0020,.0019,.0018,.0020
2010-02-15,.0031,.0020,.0036,.0050,.0025,.0019,.0023,.0035,.0047,.0030,.0017,.0041,.0008,.0055,.0039,.0038,.0016,.0044,.0059,.0043,.0052,.0032,.0050,.0063,.0053,.0031,.0027,.0025,.0041,.0032,.0022,.0024,.0037,.0027,.0028,.0022,.0024,.0034,.0018,.0028,.0023,.0022,.0020,.0021,.0019,.0022,.0027,.0022,.0018,.0020,.0026,.0022,.0020,.0021,.0032,.0022,.0017,.0021,.0022,.0021,.0018,.0022,.0020,.0019,.0018,.0019
2010-02-16,.0030,.0019,.0036,.0049,.0025,.0018,.0023,.0034,.0046,.0029,.0016,.0041,.0008,.0054,.0038,.0037,.0015,.0043,.0058,.0042,.0051,.0032,.0049,.0062,.0052,.0031,.0026,.0024,.0040,.0031,.0022,.0024,.0036,.0026,.0027,.0021,.0023,.0034,.0018,.0027,.0022,.0022,.0019,.0021,.0018,.0022,.0026,.0022,.0018,.0020,.0026,.0022,.0019,.0021,.0031,.0021,.0017,.0021,.0022,.0021,.0018,.0021,.0020,.0018,.0018,.0019
2010-02-17,.0037,.0032,.0035,.0048,.0024,.0018,.0022,.0033,.0045,.0029,.0016,.0040,.0008,.0053,.0038,.0036,.0015,.0042,.0057,.0041,.0050,.0031,.0048,.0061,.0051,.0030,.0026,.0024,.0039,.0031,.0021,.0023,.0035,.0026,.0027,.0021,.0023,.0036,.0025,.0027,.0022,.0022,.0019,.0021,.0018,.0021,.0026,.0021,.0018,.0019,.0026,.0022,.0019,.0021,.0031,.0021,.0017,.0020,.0022,.0020,.0018,.0021,.0020,.0018,.0017,.0019
2010-02-18,.0032,.0025,.0034,.0047,.0024,.0017,.0022,.0032,.0045,.0028,.0015,.0039,.0007,.0052,.0037,.0036,.0014,.0041,.0056,.0040,.0049,.0030,.0048,.0060,.0050,.0029,.0025,.0024,.0038,.0030,.0021,.0023,.0035,.0025,.0026,.0021,.0022,.0034,.0021,.0026,.0022,.0021,.0019,.0020,.0018,.0021,.0026,.0021,.0017,.0019,.0025,.0021,.0019,.0020,.0030,.0021,.0017,.0020,.0021,.0020,.0018,.0021,.0019,.0018,.0017,.0018
2010-02-19,.0031,.0024,.0034,.0046,.0023,.0017,.0021,.0032,.0044,.0028,.0015,.0038,.0007,.0051,.0036,.0035,.0014,.0041,.0055,.0040,.0048,.0030,.0047,.0059,.0049,.0029,.0025,.0023,.0038,.0029,.0021,.0022,.0034,.0025,.0026,.0020,.0022,.0033,.0021,.0026,.0021,.0021,.0018,.0020,.0018,.0021,.0025,.0021,.0017,.0019,.0025,.0021,.0019,.0020,.0030,.0020,.0016,.0020,.0021,.0020,.0017,.0020,.0019,.0017,.0017,.0018
2010-02-20,.0031,.0023,.0033,.0045,.0023,.0016,.0021,.0031,.0043,.0027,.0015,.0038,.0007,.0050,.0036,.0034,.0014,.0040,.0054,.0039,.0047,.0029,.0046,.0058,.0048,.0029,.0024,.0023,.0037,.0029,.0020,.0022,.0033,.0024,.0025,.0020,.0022,.0032,.0020,.0025,.0021,.0021,.0018,.0020,.0017,.0020,.0025,.0021,.0017,.0019,.0024,.0021,.0018,.0020,.0029,.0020,.0016,.0019,.0021,.0019,.0017,.0020,.0019,.0017,.0016,.0018
2010-02-21,.0030,.0022,.0032,.0045,.0022,.0016,.0021,.0030,.0042,.0027,.0014,.0037,.0007,.0049,.0035,.0034,.0013,.0039,.0053,.0038,.0046,.0029,.0045,.0057,.0047,.0028,.0024,.0023,.0036,.0028,.0020,.0022,.0033,.0024,.0025,.0020,.0021,.0032,.0019,.0025,.0020,.0020,.0018,.0020,.0017,.0020,.0025,.0020,.0017,.0018,.0024,.0021,.0018,.0019,.0029,.0020,.0016,.0019,.0020,.0019,.0017,.0020,.0018,.0017,.0016,.0018
2010-02-22,.0029,.0021,.0032,.0044,.0022,.0016,.0020,.0030,.0041,.0026,.0014,.0036,.0006,.0049,.0035,.0033,.0013,.0039,.0052,.0038,.0046,.0028,.0044,.0056,.0046,.0028,.0024,.0022,.0035,.0028,.0020,.0021,.0032,.0023,.0024,.0019,.0021,.0031,.0019,.0024,.0020,.0020,.0018,.0019,.0017,.0020,.0024,.0020,.0016,.0018,.0024,.0020,.0018,.0019,.0028,.0019,.0016,.0019,.0020,.0019,.0017,.0020,.0018,.0017,.0016,.0017
2010-02-23,.0028,.0020,.0031,.0043,.0022,.0015,.0020,.0029,.0041,.0026,.0014,.0036,.0006,.0048,.0034,.0033,.0013,.0038,.0051,.0037,.0045,.0028,.0044,.0055,.0046,.0027,.0023,.0022,.0035,.0027,.0019,.0021,.0031,.0023,.0024,.0019,.0020,.0030,.0018,.0024,.0020,.0020,.0017,.0019,.0017,.0019,.0024,.0020,.0016,.0018,.0023,.0020,.0017,.0019,.0028,.0019,.0015,.0018,.0020,.0019,.0016,.0019,.0018,.0016,.0016,.0017
2010-02-24,.0030,.0023,.0031,.0042,.0021,.0015,.0020,.0029,.0040,.0026,.0016,.0035,.0006,.0047,.0034,.0032,.0013,.0037,.0050,.0036,.0044,.0027,.0043,.0054,.0045,.0027,.0023,.0022,.0034,.0027,.0019,.0021,.0031,.0022,.0024,.0019,.0020,.0031,.0019,.0024,.0019,.0019,.0017,.0019,.0016,.0019,.0023,.0019,.0016,.0018,.0023,.0020,.0017,.0018,.0028,.0019,.0015,.0018,.0019,.0018,.0016,.0019,.0018,.0016,.0016,.0017
2010-02-25,.0050,.0102,.0030,.0043,.0033,.0043,.0027,.0029,.0040,.0213,.0097,.0037,.0018,.0053,.0033,.0050,.0051,.0038,.0053,.0036,.0044,.0027,.0042,.0053,.0044,.0026,.0023,.0021,.0034,.0027,.0019,.0020,.0030,.0022,.0023,.0018,.0020,.0071,.0088,.0024,.0020,.0019,.0017,.0018,.0016,.0019,.0023,.0019,.0016,.0017,.0023,.0019,.0017,.0018,.0027,.0019,.0015,.0018,.0019,.0018,.0016,.0019,.0017,.0016,.0015,.0017
2010-02-26,.0033,.0024,.0030,.0042,.0027,.0022,.0023,.0028,.0039,.0032,.0021,.0035,.0012,.0049,.0032,.0038,.0020,.0037,.0051,.0035,.0043,.0026,.0041,.0052,.0043,.0026,.0022,.0021,.0033,.0026,.0019,.0020,.0030,.0021,.0023,.0018,.0019,.0036,.0023,.0023,.0019,.0019,.0017,.0018,.0016,.0019,.0023,.0019,.0015,.0017,.0022,.0019,.0017,.0018,.0027,.0018,.0015,.0018,.0019,.0018,.0016,.0018,.0017,.0016,.0015,.0016
2010-02-27,.0032,.0023,.0029,.0041,.0026,.0021,.0022,.0028,.0038,.0031,.0020,.0034,.0011,.0048,.0032,.0036,.0019,.0036,.0050,.0034,.0042,.0026,.0041,.0051,.0043,.0025,.0022,.0021,.0032,.0026,.0018,.0020,.0029,.0021,.0022,.0018,.0019,.0034,.0022,.0023,.0019,.0019,.0016,.0018,.0016,.0018,.0022,.0018,.0015,.0017,.0022,.0019,.0016,.0018,.0026,.0018,.0015,.0017,.0019,.0017,.0015,.0018,.0017,.0015,.0015,.0016
2010-02-28,.0059,.0080,.0030,.0042,.0049,.0059,.0026,.0030,.0041,.1085,.0401,.0046,.1604,.0540,.0106,.0996,.0364,.0661,.0768,.0479,.0049,.0039,.0044,.0053,.0042,.0025,.0021,.0020,.0032,.0025,.0018,.0019,.0029,.0021,.0022,.0018,.0019,.0043,.0049,.0023,.0019,.0018,.0016,.0018,.0015,.0018,.0022,.0018,.0015,.0016,.0022,.0018,.0016,.0017,.0026,.0018,.0014,.0017,.0018,.0017,.0015,.0018,.0017,.0015,.0015,.0016
2010-03-01,.0365,.0221,.0032,.0046,.0251,.0166,.0254,.0030,.0040,.0603,.0218,.0338,.0649,.0599,.0650,.0804,.0270,.0762,.0818,.0695,.0556,.0243,.0256,.0313,.0049,.0025,.0021,.0020,.0035,.0025,.0018,.0019,.0029,.0020,.0022,.0017,.0019,.0541,.0243,.0026,.0020,.0018,.0016,.0017,.0015,.0018,.0022,.0018,.0015,.0016,.0021,.0018,.0016,.0017,.0026,.0018,.0014,.0017,.0018,.0017,.0015,.0018,.0016,.0015,.0014,.0016
2010-03-02,.0077,.0098,.0030,.0043,.0028,.0022,.0026,.0029,.0039,.0032,.0021,.0040,.0015,.0051,.0039,.0038,.0020,.0043,.0055,.0042,.0049,.0033,.0047,.0057,.0045,.0024,.0021,.0020,.0033,.0024,.0017,.0019,.0030,.0020,.0022,.0017,.0018,.0325,.0126,.0036,.0021,.0018,.0016,.0017,.0015,.0018,.0021,.0018,.0015,.0016,.0021,.0018,.0016,.0017,.0025,.0017,.0014,.0017,.0018,.0017,.0015,.0017,.0016,.0015,.0014,.0015
2010-03-03,.0032,.0024,.0029,.0042,.0027,.0021,.0025,.0028,.0038,.0031,.0020,.0039,.0014,.0050,.0038,.0037,.0019,.0041,.0053,.0040,.0047,.0032,.0046,.0056,.0044,.0024,.0020,.0019,.0032,.0024,.0017,.0019,.0029,.0019,.0021,.0017,.0018,.0035,.0023,.0029,.0019,.0017,.0015,.0017,.0015,.0017,.0021,.0017,.0014,.0016,.0021,.0018,.0015,.0017,.0025,.0017,.0014,.0016,.0017,.0016,.0015,.0017,.0016,.0015,.0014,.0015
2010-03-04,.0031,.0023,.0029,.0041,.0026,.0020,.0024,.0027,.0037,.0030,.0020,.0038,.0013,.0049,.0037,.0036,.0019,.0040,.0052,.0039,.0046,.0031,.0044,.0054,.0043,.0023,.0020,.0019,.0031,.0024,.0017,.0018,.0028,.0019,.0021,.0017,.0018,.0034,.0022,.0028,.0019,.0017,.0015,.0017,.0014,.0017,.0021,.0017,.0014,.0016,.0020,.0017,.0015,.0016,.0024,.0017,.0014,.0016,.0017,.0016,.0014,.0017,.0016,.0014,.0014,.0015
2010-03-05,.0030,.0022,.0028,.0040,.0025,.0020,.0023,.0027,.0036,.0030,.0019,.0036,.0013,.0048,.0036,.0035,.0018,.0039,.0051,.0038,.0045,.0030,.0043,.0053,.0042,.0023,.0020,.0019,.0031,.0023,.0017,.0018,.0028,.0019,.0021,.0016,.0017,.0033,.0021,.0027,.0019,.0017,.0015,.0016,.0014,.0017,.0020,.0017,.0014,.0015,.0020,.0017,.0015,.0016,.0024,.0016,.0013,.0016,.0017,.0016,.0014,.0017,.0015,.0014,.0014,.0015
2010-03-06,.0029,.0021,.0028,.0039,.0024,.0019,.0022,.0026,.0036,.0029,.0018,.0035,.0012,.0047,.0035,.0035,.0017,.0038,.0050,.0037,.0044,.0029,.0042,.0052,.0041,.0023,.0020,.0019,.0030,.0023,.0016,.0018,.0027,.0019,.0020,.0016,.0017,.0032,.0020,.0026,.0018,.0017,.0015,.0016,.0014,.0016,.0020,.0017,.0014,.0015,.0020,.0017,.0015,.0016,.0024,.0016,.0013,.0016,.0017,.0016,.0014,.0016,.0015,.0014,.0013,.0014
2010-03-07,.0028,.0021,.0027,.0038,.0023,.0018,.0022,.0026,.0035,.0028,.0018,.0034,.0012,.0046,.0034,.0034,.0017,.0037,.0049,.0036,.0043,.0028,.0041,.0050,.0040,.0022,.0019,.0018,.0030,.0023,.0016,.0017,.0027,.0018,.0020,.0016,.0017,.0031,.0020,.0025,.0018,.0016,.0015,.0016,.0014,.0016,.0020,.0016,.0013,.0015,.0019,.0017,.0015,.0016,.0023,.0016,.0013,.0015,.0016,.0015,.0014,.0016,.0015,.0014,.0013,.0014
2010-03-08,.0027,.0020,.0026,.0037,.0022,.0017,.0021,.0025,.0034,.0028,.0017,.0034,.0012,.0045,.0033,.0033,.0016,.0037,.0048,.0036,.0042,.0028,.0040,.0049,.0039,.0022,.0019,.0018,.0029,.0022,.0016,.0017,.0026,.0018,.0020,.0016,.0017,.0030,.0019,.0024,.0017,.0016,.0014,.0016,.0014,.0016,.0020,.0016,.0013,.0015,.0019,.0016,.0014,.0015,.0023,.0016,.0013,.0015,.0016,.0015,.0013,.0016,.0015,.0013,.0013,.0014
2010-03-09,.0027,.0019,.0026,.0036,.0022,.0017,.0020,.0025,.0034,.0027,.0017,.0033,.0011,.0044,.0032,.0032,.0016,.0036,.0047,.0035,.0041,.0027,.0039,.0048,.0038,.0022,.0019,.0018,.0029,.0022,.0016,.0017,.0026,.0018,.0019,.0015,.0016,.0029,.0019,.0024,.0017,.0016,.0014,.0015,.0013,.0016,.0019,.0016,.0013,.0014,.0019,.0016,.0014,.0015,.0023,.0016,.0013,.0015,.0016,.0015,.0013,.0016,.0014,.0013,.0013,.0014
2010-03-10,.0026,.0019,.0025,.0036,.0021,.0016,.0020,.0024,.0033,.0027,.0016,.0032,.0011,.0043,.0032,.0032,.0015,.0035,.0046,.0034,.0040,.0026,.0038,.0047,.0038,.0021,.0018,.0017,.0028,.0021,.0015,.0017,.0025,.0017,.0019,.0015,.0016,.0029,.0018,.0023,.0017,.0016,.0014,.0015,.0013,.0016,.0019,.0016,.0013,.0014,.0019,.0016,.0014,.0015,.0022,.0015,.0012,.0015,.0016,.0015,.0013,.0015,.0014,.0013,.0013,.0014
2010-03-11,.0025,.0018,.0025,.0035,.0021,.0016,.0019,.0024,.0033,.0026,.0016,.0031,.0011,.0042,.0031,.0031,.0015,.0034,.0045,.0033,.0039,.0026,.0037,.0046,.0037,.0021,.0018,.0017,.0028,.0021,.0015,.0016,.0025,.0017,.0019,.0015,.0016,.0028,.0018,.0022,.0016,.0015,.0014,.0015,.0013,.0015,.0019,.0015,.0013,.0014,.0018,.0016,.0014,.0015,.0022,.0015,.0012,.0014,.0015,.0015,.0013,.0015,.0014,.0013,.0012,.0013
2010-03-12,.0025,.0018,.0024,.0034,.0020,.0015,.0019,.0023,.0032,.0026,.0016,.0031,.0011,.0041,.0030,.0031,.0015,.0034,.0044,.0033,.0038,.0025,.0036,.0045,.0036,.0021,.0018,.0017,.0027,.0021,.0015,.0016,.0024,.0017,.0018,.0015,.0016,.0028,.0017,.0022,.0016,.0015,.0013,.0015,.0013,.0015,.0018,.0015,.0013,.0014,.0018,.0015,.0014,.0014,.0022,.0015,.0012,.0014,.0015,.0014,.0013,.0015,.0014,.0013,.0012,.0013
2010-03-13,.0024,.0018,.0024,.0034,.0020,.0015,.0018,.0023,.0031,.0025,.0015,.0030,.0010,.0040,.0030,.0030,.0014,.0033,.0043,.0032,.0037,.0024,.0036,.0044,.0036,.0020,.0018,.0017,.0027,.0021,.0015,.0016,.0024,.0017,.0018,.0014,.0015,.0027,.0017,.0021,.0016,.0015,.0013,.0014,.0013,.0015,.0018,.0015,.0012,.0014,.0018,.0015,.0013,.0014,.0021,.0015,.0012,.0014,.0015,.0014,.0012,.0015,.0014,.0012,.0012,.0013
2010-03-14,.0024,.0017,.0024,.0033,.0019,.0015,.0018,.0022,.0031,.0025,.0015,.0029,.0010,.0040,.0029,.0029,.0014,.0032,.0043,.0031,.0037,.0024,.0035,.0044,.0035,.0020,.0017,.0016,.0026,.0020,.0015,.0016,.0023,.0016,.0018,.0014,.0015,.0026,.0016,.0020,.0015,.0015,.0013,.0014,.0012,.0015,.0018,.0015,.0012,.0013,.0017,.0015,.0013,.0014,.0021,.0014,.0012,.0014,.0015,.0014,.0012,.0014,.0013,.0012,.0012,.0013
2010-03-15,.0023,.0017,.0023,.0032,.0019,.0014,.0017,.0022,.0030,.0024,.0015,.0029,.0010,.0039,.0029,.0029,.0014,.0032,.0042,.0031,.0036,.0023,.0034,.0043,.0034,.0020,.0017,.0016,.0026,.0020,.0014,.0015,.0023,.0016,.0017,.0014,.0015,.0026,.0016,.0020,.0015,.0015,.0013,.0014,.0012,.0014,.0018,.0015,.0012,.0013,.0017,.0015,.0013,.0014,.0021,.0014,.0011,.0014,.0015,.0014,.0012,.0014,.0013,.0012,.0012,.0013
2010-03-16,.0023,.0016,.0023,.0032,.0018,.0014,.0017,.0022,.0030,.0024,.0014,.0028,.0010,.0038,.0028,.0028,.0013,.0031,.0041,.0030,.0035,.0023,.0034,.0042,.0034,.0019,.0017,.0016,.0025,.0020,.0014,.0015,.0023,.0016,.0017,.0014,.0015,.0025,.0016,.0019,.0015,.0014,.0013,.0014,.0012,.0014,.0017,.0014,.0012,.0013,.0017,.0015,.0013,.0014,.0020,.0014,.0011,.0013,.0014,.0013,.0012,.0014,.0013,.0012,.0011,.0012
2010-03-17,.0022,.0016,.0022,.0031,.0018,.0014,.0017,.0021,.0029,.0023,.0014,.0028,.0010,.0038,.0027,.0028,.0013,.0031,.0041,.0030,.0035,.0022,.0033,.0041,.0033,.0019,.0016,.0016,.0025,.0019,.0014,.0015,.0022,.0016,.0017,.0014,.0014,.0025,.0015,.0019,.0015,.0014,.0012,.0014,.0012,.0014,.0017,.0014,.0012,.0013,.0017,.0014,.0013,.0013,.0020,.0014,.0011,.0013,.0014,.0013,.0012,.0014,.0013,.0012,.0011,.0012
2010-03-18,.0022,.0016,.0022,.0031,.0018,.0013,.0016,.0021,.0029,.0023,.0014,.0027,.0010,.0037,.0027,.0028,.0013,.0030,.0040,.0029,.0034,.0022,.0032,.0041,.0033,.0019,.0016,.0015,.0024,.0019,.0014,.0015,.0022,.0015,.0017,.0013,.0014,.0025,.0015,.0019,.0014,.0014,.0012,.0013,.0012,.0014,.0017,.0014,.0011,.0013,.0016,.0014,.0012,.0013,.0020,.0014,.0011,.0013,.0014,.0013,.0012,.0014,.0013,.0012,.0011,.0012
2010-03-19,.0021,.0015,.0022,.0030,.0017,.0013,.0016,.0020,.0028,.0023,.0014,.0027,.0009,.0036,.0026,.0027,.0013,.0030,.0039,.0029,.0034,.0022,.0032,.0040,.0032,.0019,.0016,.0015,.0024,.0019,.0013,.0015,.0021,.0015,.0016,.0013,.0014,.0024,.0015,.0018,.0014,.0014,.0012,.0013,.0012,.0014,.0017,.0014,.0011,.0012,.0016,.0014,.0012,.0013,.0020,.0013,.0011,.0013,.0014,.0013,.0011,.0013,.0012,.0011,.0011,.0012
2010-03-20,.0021,.0015,.0021,.0030,.0017,.0013,.0016,.0020,.0028,.0022,.0013,.0026,.0009,.0036,.0026,.0027,.0013,.0029,.0039,.0028,.0033,.0021,.0031,.0039,.0032,.0018,.0016,.0015,.0024,.0018,.0013,.0014,.0021,.0015,.0016,.0013,.0014,.0024,.0015,.0018,.0014,.0013,.0012,.0013,.0011,.0013,.0016,.0013,.0011,.0012,.0016,.0014,.0012,.0013,.0019,.0013,.0011,.0013,.0013,.0013,.0011,.0013,.0012,.0011,.0011,.0012
2010-03-21,.0020,.0015,.0021,.0029,.0017,.0013,.0015,.0020,.0027,.0022,.0013,.0026,.0009,.0035,.0026,.0026,.0012,.0029,.0038,.0028,.0032,.0021,.0031,.0039,.0031,.0018,.0016,.0015,.0023,.0018,.0013,.0014,.0021,.0015,.0016,.0013,.0014,.0023,.0014,.0017,.0014,.0013,.0012,.0013,.0011,.0013,.0016,.0013,.0011,.0012,.0016,.0013,.0012,.0013,.0019,.0013,.0010,.0012,.0013,.0012,.0011,.0013,.0012,.0011,.0011,.0012
2010-03-22,.0020,.0015,.0021,.0029,.0016,.0012,.0015,.0019,.0027,.0022,.0013,.0025,.0009,.0035,.0025,.0026,.0012,.0028,.0038,.0027,.0032,.0020,.0030,.0038,.0031,.0018,.0015,.0015,.0023,.0018,.0013,.0014,.0020,.0014,.0016,.0013,.0013,.0023,.0014,.0017,.0013,.0013,.0012,.0013,.0011,.0013,.0016,.0013,.0011,.0012,.0015,.0013,.0012,.0012,.0019,.0013,.0010,.0012,.0013,.0012,.0011,.0013,.0012,.0011,.0010,.0011
2010-03-23,.0020,.0014,.0020,.0028,.0016,.0012,.0015,.0019,.0027,.0021,.0013,.0025,.0009,.0034,.0025,.0026,.0012,.0028,.0037,.0027,.0031,.0020,.0030,.0037,.0030,.0018,.0015,.0014,.0023,.0018,.0013,.0014,.0020,.0014,.0015,.0012,.0013,.0023,.0014,.0017,.0013,.0013,.0011,.0012,.0011,.0013,.0016,.0013,.0011,.0012,.0015,.0013,.0011,.0012,.0018,.0013,.0010,.0012,.0013,.0012,.0011,.0013,.0012,.0011,.0010,.0011
2010-03-24,.0019,.0014,.0020,.0028,.0016,.0012,.0014,.0019,.0026,.0021,.0013,.0024,.0009,.0034,.0024,.0025,.0012,.0028,.0036,.0026,.0031,.0020,.0029,.0037,.0030,.0017,.0015,.0014,.0022,.0017,.0013,.0013,.0020,.0014,.0015,.0012,.0013,.0022,.0014,.0016,.0013,.0013,.0011,.0012,.0011,.0013,.0015,.0013,.0010,.0011,.0015,.0013,.0011,.0012,.0018,.0012,.0010,.0012,.0013,.0012,.0011,.0012,.0012,.0011,.0010,.0011
2010-03-25,.0019,.0014,.0020,.0027,.0015,.0012,.0014,.0019,.0026,.0021,.0012,.0024,.0009,.0033,.0024,.0025,.0012,.0027,.0036,.0026,.0030,.0019,.0029,.0036,.0029,.0017,.0015,.0014,.0022,.0017,.0012,.0013,.0020,.0014,.0015,.0012,.0013,.0022,.0013,.0016,.0013,.0013,.0011,.0012,.0011,.0012,.0015,.0012,.0010,.0011,.0015,.0013,.0011,.0012,.0018,.0012,.0010,.0012,.0013,.0012,.0010,.0012,.0011,.0010,.0010,.0011
2010-03-26,.0019,.0014,.0019,.0027,.0015,.0011,.0014,.0018,.0025,.0021,.0012,.0024,.0009,.0033,.0024,.0024,.0011,.0027,.0035,.0026,.0030,.0019,.0028,.0035,.0029,.0017,.0014,.0014,.0021,.0017,.0012,.0013,.0019,.0013,.0015,.0012,.0013,.0022,.0013,.0016,.0012,.0012,.0011,.0012,.0010,.0012,.0015,.0012,.0010,.0011,.0015,.0012,.0011,.0012,.0018,.0012,.0010,.0012,.0012,.0012,.0010,.0012,.0011,.0010,.0010,.0011
2010-03-27,.0018,.0013,.0019,.0026,.0015,.0011,.0014,.0018,.0025,.0020,.0012,.0023,.0009,.0032,.0023,.0024,.0011,.0026,.0035,.0025,.0029,.0019,.0028,.0035,.0028,.0016,.0014,.0013,.0021,.0017,.0012,.0013,.0019,.0013,.0015,.0012,.0012,.0021,.0013,.0016,.0012,.0012,.0011,.0012,.0010,.0012,.0015,.0012,.0010,.0011,.0014,.0012,.0011,.0012,.0017,.0012,.0010,.0011,.0012,.0011,.0010,.0012,.0011,.0010,.0010,.0011
2010-03-28,.0018,.0013,.0019,.0026,.0015,.0011,.0014,.0018,.0025,.0020,.0012,.0023,.0008,.0032,.0023,.0024,.0011,.0026,.0034,.0025,.0029,.0018,.0027,.0034,.0028,.0016,.0014,.0013,.0021,.0016,.0012,.0013,.0019,.0013,.0014,.0012,.0012,.0021,.0013,.0015,.0012,.0012,.0011,.0012,.0010,.0012,.0014,.0012,.0010,.0011,.0014,.0012,.0011,.0011,.0017,.0012,.0009,.0011,.0012,.0011,.0010,.0012,.0011,.0010,.0010,.0010
2010-03-29,.0018,.0013,.0018,.0026,.0014,.0011,.0013,.0017,.0024,.0020,.0012,.0022,.0008,.0031,.0022,.0023,.0011,.0026,.0034,.0024,.0028,.0018,.0027,.0034,.0027,.0016,.0014,.0013,.0020,.0016,.0012,.0012,.0018,.0013,.0014,.0011,.0012,.0021,.0013,.0015,.0012,.0012,.0010,.0011,.0010,.0012,.0014,.0012,.0010,.0011,.0014,.0012,.0010,.0011,.0017,.0011,.0009,.0011,.0012,.0011,.0010,.0012,.0011,.0010,.0009,.0010
2010-03-30,.0018,.0013,.0018,.0025,.0014,.0011,.0013,.0017,.0024,.0019,.0012,.0022,.0008,.0031,.0022,.0023,.0011,.0025,.0033,.0024,.0028,.0018,.0026,.0033,.0027,.0016,.0014,.0013,.0020,.0016,.0011,.0012,.0018,.0013,.0014,.0011,.0012,.0020,.0012,.0015,.0012,.0012,.0010,.0011,.0010,.0011,.0014,.0012,.0010,.0010,.0014,.0012,.0010,.0011,.0017,.0011,.0009,.0011,.0012,.0011,.0010,.0011,.0011,.0010,.0009,.0010
2010-03-31,.0017,.0013,.0018,.0025,.0014,.0011,.0013,.0017,.0023,.0019,.0011,.0022,.0008,.0030,.0022,.0023,.0011,.0025,.0033,.0024,.0028,.0018,.0026,.0033,.0026,.0016,.0013,.0013,.0020,.0016,.0011,.0012,.0018,.0013,.0014,.0011,.0012,.0020,.0012,.0014,.0012,.0011,.0010,.0011,.0010,.0011,.0014,.0011,.0009,.0010,.0014,.0012,.0010,.0011,.0016,.0011,.0009,.0011,.0011,.0011,.0009,.0011,.0010,.0010,.0009,.0010
2010-04-01,.0017,.0012,.0017,.0024,.0014,.0010,.0013,.0017,.0023,.0019,.0011,.0021,.0008,.0030,.0021,.0022,.0010,.0024,.0032,.0023,.0027,.0017,.0026,.0032,.0026,.0015,.0013,.0012,.0020,.0015,.0011,.0012,.0018,.0012,.0013,.0011,.0011,.0020,.0012,.0014,.0011,.0011,.0010,.0011,.0009,.0011,.0014,.0011,.0009,.0010,.0013,.0011,.0010,.0011,.0016,.0011,.0009,.0011,.0011,.0011,.0009,.0011,.0010,.0009,.0009,.0010
2010-04-02,.0017,.0012,.0017,.0024,.0014,.0010,.0012,.0016,.0023,.0019,.0011,.0021,.0008,.0029,.0021,.0022,.0010,.0024,.0032,.0023,.0027,.0017,.0025,.0032,.0026,.0015,.0013,.0012,.0019,.0015,.0011,.0012,.0017,.0012,.0013,.0011,.0011,.0020,.0012,.0014,.0011,.0011,.0010,.0011,.0009,.0011,.0013,.0011,.0009,.0010,.0013,.0011,.0010,.0011,.0016,.0011,.0009,.0010,.0011,.0010,.0009,.0011,.0010,.0009,.0009,.0010
