Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2008-11-27,.0002,.0002,.0002,.0005,.0003,.0003,.0004,.0002,.0005,.0005,.0009,.0003,.0023,.0006,.0002,.0010,.0017,.0003,.0008,.0003,.0006,.0007,.0004,.0010,.0005,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0003,.0003,.0002,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0008,.0003,.0002,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0002,.0002
2008-11-28,.0002,.0002,.0002,.0005,.0003,.0003,.0003,.0002,.0004,.0005,.0008,.0002,.0021,.0005,.0002,.0009,.0016,.0003,.0008,.0003,.0006,.0006,.0004,.0010,.0005,.0002,.0002,.0002,.0003,.0002,.0002,.0002,.0005,.0004,.0002,.0002,.0002,.0004,.0003,.0003,.0002,.0002,.0002,.0002,.0001,.0002,.0003,.0003,.0002,.0002,.0002,.0002,.0002,.0002,.0008,.0003,.0002,.0003,.0002,.0002,.0001,.0002,.0002,.0002,.0001,.0002
2008-11-29,.0002,.0002,.0002,.0005,.0002,.0002,.0003,.0002,.0004,.0005,.0007,.0002,.0020,.0005,.0002,.0008,.0014,.0003,.0007,.0003,.0005,.0006,.0003,.0009,.0005,.0002,.0002,.0002,.0003,.0002,.0001,.0001,.0004,.0004,.0002,.0001,.0002,.0004,.0003,.0003,.0002,.0002,.0001,.0002,.0001,.0002,.0003,.0003,.0002,.0002,.0002,.0002,.0001,.0002,.0007,.0003,.0002,.0003,.0002,.0002,.0001,.0002,.0001,.0001,.0001,.0002
2008-11-30,.0002,.0002,.0002,.0004,.0002,.0002,.0003,.0002,.0004,.0005,.0008,.0002,.0018,.0005,.0002,.0008,.0014,.0002,.0006,.0003,.0005,.0006,.0003,.0009,.0004,.0002,.0002,.0001,.0003,.0002,.0001,.0001,.0004,.0004,.0002,.0001,.0001,.0004,.0003,.0002,.0002,.0002,.0001,.0001,.0001,.0002,.0003,.0002,.0001,.0001,.0002,.0002,.0001,.0002,.0007,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-01,.0002,.0002,.0002,.0004,.0002,.0002,.0003,.0001,.0003,.0005,.0008,.0002,.0017,.0004,.0002,.0008,.0013,.0002,.0006,.0002,.0005,.0005,.0003,.0008,.0004,.0002,.0002,.0001,.0002,.0002,.0001,.0001,.0004,.0003,.0002,.0001,.0001,.0004,.0003,.0002,.0002,.0002,.0001,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0006,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-02,.0003,.0003,.0002,.0004,.0002,.0002,.0003,.0002,.0003,.0005,.0008,.0002,.0016,.0004,.0002,.0007,.0012,.0002,.0006,.0002,.0005,.0005,.0003,.0008,.0004,.0002,.0001,.0001,.0002,.0002,.0001,.0001,.0004,.0003,.0002,.0001,.0001,.0004,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0006,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-03,.0003,.0004,.0002,.0004,.0003,.0002,.0003,.0002,.0003,.0005,.0008,.0002,.0016,.0004,.0001,.0007,.0012,.0002,.0005,.0002,.0004,.0005,.0003,.0007,.0003,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0003,.0003,.0002,.0001,.0001,.0004,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0006,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-04,.0003,.0004,.0002,.0003,.0002,.0002,.0002,.0001,.0003,.0005,.0008,.0002,.0014,.0004,.0001,.0006,.0011,.0002,.0005,.0002,.0004,.0004,.0003,.0007,.0003,.0002,.0001,.0001,.0002,.0001,.0001,.0001,.0003,.0003,.0001,.0001,.0001,.0004,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0006,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-05,.0003,.0005,.0001,.0003,.0002,.0002,.0002,.0001,.0003,.0004,.0007,.0002,.0013,.0003,.0001,.0006,.0010,.0002,.0005,.0002,.0004,.0004,.0002,.0006,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0005,.0005,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0005,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-06,.0003,.0005,.0001,.0003,.0002,.0002,.0002,.0001,.0002,.0004,.0007,.0002,.0013,.0003,.0001,.0006,.0009,.0002,.0004,.0002,.0004,.0004,.0002,.0006,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0004,.0005,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0005,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-07,.0003,.0004,.0001,.0003,.0002,.0002,.0002,.0001,.0002,.0004,.0006,.0001,.0012,.0003,.0001,.0005,.0009,.0002,.0004,.0002,.0003,.0003,.0002,.0005,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0003,.0002,.0001,.0001,.0001,.0004,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0005,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-08,.0003,.0004,.0001,.0003,.0002,.0002,.0002,.0001,.0002,.0004,.0006,.0001,.0011,.0003,.0001,.0005,.0008,.0001,.0004,.0001,.0003,.0003,.0002,.0005,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0004,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0005,.0002,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-09,.0003,.0004,.0001,.0002,.0002,.0002,.0002,.0001,.0002,.0003,.0005,.0001,.0010,.0003,.0001,.0004,.0008,.0001,.0004,.0001,.0003,.0003,.0002,.0005,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0004,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-10,.0002,.0003,.0001,.0002,.0001,.0001,.0002,.0001,.0002,.0003,.0005,.0001,.0009,.0002,.0001,.0004,.0007,.0001,.0003,.0001,.0003,.0003,.0002,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-11,.0002,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0003,.0005,.0001,.0009,.0002,.0001,.0004,.0006,.0001,.0003,.0001,.0002,.0003,.0002,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-12,.0002,.0004,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0003,.0004,.0001,.0008,.0002,.0001,.0004,.0006,.0001,.0003,.0001,.0002,.0002,.0001,.0004,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001
2008-12-13,.0002,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0002,.0004,.0001,.0007,.0002,.0001,.0003,.0006,.0001,.0003,.0001,.0002,.0002,.0001,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0001,.0001,.0000,.0001,.0003,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0001,.0000,.0001
2008-12-14,.0002,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0002,.0004,.0001,.0007,.0002,.0001,.0003,.0005,.0001,.0002,.0001,.0002,.0002,.0001,.0003,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0003,.0003,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0003,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001
2008-12-15,.0002,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0002,.0003,.0001,.0006,.0002,.0001,.0003,.0005,.0001,.0002,.0001,.0002,.0002,.0001,.0003,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0002,.0003,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0001,.0003,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-16,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0003,.0001,.0006,.0002,.0001,.0003,.0004,.0001,.0002,.0001,.0002,.0002,.0001,.0003,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0002,.0002,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-17,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0003,.0001,.0006,.0001,.0001,.0002,.0004,.0001,.0002,.0001,.0002,.0002,.0001,.0003,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0002,.0002,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-18,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0003,.0001,.0005,.0001,.0000,.0002,.0004,.0001,.0002,.0001,.0001,.0002,.0001,.0002,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-19,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0003,.0001,.0005,.0001,.0000,.0002,.0004,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0001,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-20,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0002,.0001,.0005,.0001,.0000,.0002,.0003,.0001,.0002,.0001,.0001,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-21,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0002,.0000,.0004,.0001,.0000,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-22,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0002,.0000,.0004,.0001,.0000,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-23,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0002,.0000,.0004,.0001,.0000,.0002,.0003,.0000,.0001,.0000,.0001,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-24,.0001,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0001,.0001,.0002,.0000,.0003,.0001,.0000,.0001,.0002,.0000,.0001,.0000,.0001,.0001,.0001,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-25,.0001,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0001,.0002,.0000,.0003,.0001,.0000,.0001,.0002,.0000,.0001,.0000,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-26,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0002,.0001,.0003,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-27,.0003,.0004,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0002,.0003,.0001,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0002,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-28,.0002,.0004,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0002,.0001,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-29,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0003,.0001,.0003,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-30,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0003,.0000,.0002,.0001,.0000,.0001,.0002,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2008-12-31,.0002,.0003,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0002,.0000,.0002,.0001,.0000,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-01,.0002,.0004,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0002,.0000,.0002,.0001,.0000,.0001,.0002,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-02,.0002,.0004,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0002,.0002,.0000,.0002,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-03,.0002,.0003,.0000,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0002,.0000,.0002,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-04,.0002,.0004,.0000,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0003,.0000,.0002,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0002,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-05,.0004,.0005,.0001,.0001,.0001,.0002,.0001,.0001,.0001,.0002,.0003,.0000,.0002,.0001,.0000,.0001,.0001,.0000,.0001,.0000,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0002,.0001,.0000,.0000,.0005,.0006,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-06,.0005,.0008,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0003,.0004,.0001,.0004,.0001,.0000,.0002,.0003,.0001,.0001,.0001,.0001,.0002,.0000,.0001,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0004,.0003,.0001,.0000,.0000,.0008,.0009,.0002,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-07,.0006,.0009,.0001,.0002,.0003,.0003,.0001,.0001,.0001,.0005,.0006,.0001,.0006,.0002,.0000,.0004,.0006,.0001,.0002,.0001,.0002,.0003,.0000,.0001,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0004,.0003,.0001,.0000,.0000,.0008,.0009,.0002,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-08,.0007,.0011,.0001,.0002,.0003,.0004,.0002,.0001,.0001,.0005,.0006,.0001,.0006,.0002,.0000,.0004,.0005,.0001,.0002,.0001,.0002,.0002,.0000,.0001,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0004,.0003,.0001,.0000,.0000,.0009,.0011,.0002,.0001,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-09,.0007,.0010,.0001,.0002,.0003,.0003,.0002,.0001,.0001,.0005,.0007,.0001,.0006,.0002,.0000,.0004,.0005,.0001,.0002,.0001,.0001,.0002,.0000,.0001,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0004,.0003,.0001,.0000,.0000,.0009,.0011,.0001,.0001,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-10,.0006,.0009,.0001,.0001,.0003,.0003,.0002,.0001,.0001,.0005,.0006,.0001,.0006,.0002,.0000,.0004,.0005,.0001,.0002,.0001,.0001,.0002,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0002,.0001,.0000,.0000,.0008,.0010,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-11,.0006,.0009,.0001,.0001,.0002,.0003,.0002,.0001,.0001,.0004,.0006,.0001,.0005,.0002,.0000,.0003,.0005,.0001,.0002,.0001,.0001,.0002,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0002,.0001,.0000,.0000,.0007,.0009,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-12,.0005,.0008,.0001,.0001,.0002,.0003,.0002,.0001,.0001,.0004,.0006,.0001,.0005,.0001,.0000,.0003,.0004,.0001,.0001,.0001,.0001,.0002,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0003,.0002,.0001,.0000,.0000,.0007,.0008,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-13,.0005,.0007,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0004,.0005,.0001,.0005,.0001,.0000,.0003,.0004,.0001,.0001,.0001,.0001,.0002,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0002,.0001,.0000,.0000,.0006,.0008,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-14,.0005,.0007,.0001,.0001,.0002,.0002,.0001,.0001,.0001,.0004,.0005,.0001,.0004,.0001,.0000,.0003,.0004,.0001,.0001,.0001,.0001,.0002,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0004,.0001,.0000,.0001,.0007,.0008,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
2009-01-15,.0005,.0007,.0001,.0001,.0002,.0002,.0001,.0000,.0000,.0004,.0005,.0001,.0004,.0001,.0000,.0002,.0004,.0001,.0001,.0001,.0001,.0001,.0000,.0001,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0004,.0001,.0000,.0000,.0007,.0008,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
